"","hyp","name","boot_mean","boot_sd","upper_68","lower_68","t_scores","p_vals","sig"
"111","mnTS_mod_woholo","ocfs.Quercus",-0.0476158723760161,0.0710299743019754,0.0211049356267382,-0.11757450716518,-0.670363080431128,0.502626363910367,FALSE
"112","mnTS_mod_woholo","sp.Other.Other",0.711096918365075,0.236391503443627,0.883924448865557,0.550164182269529,3.00813230596781,0.00262858673443193,TRUE
"113","mnTS_mod_woholo","sp.Grass.Grass",0.843844873397748,0.137747093206188,0.931143381365132,0.778435142871696,6.12604486785525,9.00904109234278e-10,TRUE
"114","mnTS_mod_woholo","sp.Herbs.Herbs",0.611400917376297,0.186881704223569,0.761203754355115,0.463262784104326,3.27159322479675,0.00106943323779293,TRUE
"115","mnTS_mod_woholo","sp.Pinus.Pinus",0.74421997248804,0.102656300533597,0.835080170213393,0.660493796458202,7.2496278223515,4.1791839703683e-13,TRUE
"116","mnTS_mod_woholo","sp.Quercus.Quercus",0.312590763000534,0.243655289608201,0.541968959157817,0.0818871704839429,1.28292212946898,0.199519359019568,FALSE
"117","mnTS_mod_woholo","Grass",-0.358402336297593,0.137966012489981,-0.241526203917098,-0.484840927309277,-2.597758171228,0.00938345521363953,TRUE
"118","mnTS_mod_woholo","Herbs",-0.0450896151316635,0.127486699033935,0.0843248245382746,-0.170200211854902,-0.353680936704316,0.723578010669986,FALSE
"119","mnTS_mod_woholo","Pinus",0.269131420417258,0.21041926334533,0.475150618329968,0.0655159995004272,1.27902462986752,0.200888382739995,FALSE
"120","mnTS_mod_woholo","Quercus",0.0569415956092658,0.0813657331693489,0.134636058996669,-0.0234544727227864,0.69982280489935,0.48403797104308,FALSE
