"","calBP","PrDens"
"182",24819,0
"183",24818,0
"184",24817,0
"185",24816,0
"186",24815,0
"187",24814,0
"188",24813,0
"189",24812,0
"190",24811,0
"191",24810,0
"192",24809,0
"193",24808,0
"194",24807,0
"195",24806,0
"196",24805,0
"197",24804,0
"198",24803,0
"199",24802,0
"200",24801,0
"201",24800,0
"202",24799,0
"203",24798,0
"204",24797,0
"205",24796,0
"206",24795,0
"207",24794,0
"208",24793,0
"209",24792,0
"210",24791,0
"211",24790,0
"212",24789,0
"213",24788,0
"214",24787,0
"215",24786,0
"216",24785,0
"217",24784,0
"218",24783,0
"219",24782,0
"220",24781,0
"221",24780,0
"222",24779,0
"223",24778,0
"224",24777,0
"225",24776,0
"226",24775,0
"227",24774,0
"228",24773,0
"229",24772,0
"230",24771,0
"231",24770,0
"232",24769,0
"233",24768,0
"234",24767,0
"235",24766,0
"236",24765,0
"237",24764,0
"238",24763,0
"239",24762,0
"240",24761,0
"241",24760,0
"242",24759,0
"243",24758,0
"244",24757,0
"245",24756,0
"246",24755,0
"247",24754,0
"248",24753,0
"249",24752,0
"250",24751,0
"251",24750,0
"252",24749,0
"253",24748,0
"254",24747,0
"255",24746,0
"256",24745,0
"257",24744,0
"258",24743,0
"259",24742,0
"260",24741,0
"261",24740,0
"262",24739,0
"263",24738,0
"264",24737,0
"265",24736,0
"266",24735,0
"267",24734,0
"268",24733,0
"269",24732,0
"270",24731,0
"271",24730,0
"272",24729,0
"273",24728,0
"274",24727,0
"275",24726,0
"276",24725,0
"277",24724,0
"278",24723,0
"279",24722,0
"280",24721,0
"281",24720,0
"282",24719,0
"283",24718,0
"284",24717,0
"285",24716,0
"286",24715,0
"287",24714,0
"288",24713,0
"289",24712,0
"290",24711,0
"291",24710,0
"292",24709,0
"293",24708,0
"294",24707,0
"295",24706,0
"296",24705,0
"297",24704,0
"298",24703,0
"299",24702,0
"300",24701,0
"301",24700,0
"302",24699,0
"303",24698,0
"304",24697,0
"305",24696,0
"306",24695,0
"307",24694,0
"308",24693,0
"309",24692,0
"310",24691,0
"311",24690,0
"312",24689,0
"313",24688,0
"314",24687,0
"315",24686,0
"316",24685,0
"317",24684,0
"318",24683,0
"319",24682,0
"320",24681,0
"321",24680,0
"322",24679,0
"323",24678,0
"324",24677,0
"325",24676,0
"326",24675,0
"327",24674,0
"328",24673,0
"329",24672,0
"330",24671,0
"331",24670,0
"332",24669,0
"333",24668,0
"334",24667,0
"335",24666,0
"336",24665,0
"337",24664,0
"338",24663,0
"339",24662,0
"340",24661,0
"341",24660,0
"342",24659,0
"343",24658,0
"344",24657,0
"345",24656,0
"346",24655,0
"347",24654,0
"348",24653,0
"349",24652,0
"350",24651,0
"351",24650,0
"352",24649,0
"353",24648,0
"354",24647,0
"355",24646,0
"356",24645,0
"357",24644,0
"358",24643,0
"359",24642,0
"360",24641,0
"361",24640,0
"362",24639,0
"363",24638,0
"364",24637,0
"365",24636,0
"366",24635,0
"367",24634,0
"368",24633,0
"369",24632,0
"370",24631,0
"371",24630,0
"372",24629,0
"373",24628,0
"374",24627,0
"375",24626,0
"376",24625,0
"377",24624,0
"378",24623,0
"379",24622,0
"380",24621,0
"381",24620,0
"382",24619,0
"383",24618,0
"384",24617,0
"385",24616,0
"386",24615,0
"387",24614,0
"388",24613,0
"389",24612,0
"390",24611,0
"391",24610,0
"392",24609,0
"393",24608,0
"394",24607,0
"395",24606,0
"396",24605,0
"397",24604,0
"398",24603,0
"399",24602,0
"400",24601,0
"401",24600,0
"402",24599,0
"403",24598,0
"404",24597,0
"405",24596,0
"406",24595,0
"407",24594,0
"408",24593,0
"409",24592,0
"410",24591,0
"411",24590,0
"412",24589,0
"413",24588,0
"414",24587,0
"415",24586,0
"416",24585,0
"417",24584,0
"418",24583,0
"419",24582,0
"420",24581,0
"421",24580,0
"422",24579,0
"423",24578,0
"424",24577,0
"425",24576,0
"426",24575,0
"427",24574,0
"428",24573,0
"429",24572,0
"430",24571,0
"431",24570,0
"432",24569,0
"433",24568,0
"434",24567,0
"435",24566,0
"436",24565,0
"437",24564,0
"438",24563,0
"439",24562,0
"440",24561,0
"441",24560,0
"442",24559,0
"443",24558,0
"444",24557,0
"445",24556,0
"446",24555,0
"447",24554,0
"448",24553,0
"449",24552,0
"450",24551,0
"451",24550,0
"452",24549,0
"453",24548,0
"454",24547,0
"455",24546,0
"456",24545,0
"457",24544,0
"458",24543,0
"459",24542,0
"460",24541,0
"461",24540,0
"462",24539,0
"463",24538,0
"464",24537,0
"465",24536,0
"466",24535,0
"467",24534,0
"468",24533,0
"469",24532,0
"470",24531,0
"471",24530,0
"472",24529,0
"473",24528,0
"474",24527,0
"475",24526,0
"476",24525,0
"477",24524,0
"478",24523,0
"479",24522,0
"480",24521,0
"481",24520,0
"482",24519,0
"483",24518,0
"484",24517,0
"485",24516,0
"486",24515,0
"487",24514,0
"488",24513,0
"489",24512,0
"490",24511,0
"491",24510,0
"492",24509,0
"493",24508,0
"494",24507,0
"495",24506,0
"496",24505,0
"497",24504,0
"498",24503,0
"499",24502,0
"500",24501,0
"501",24500,0
"502",24499,0
"503",24498,0
"504",24497,0
"505",24496,0
"506",24495,0
"507",24494,0
"508",24493,0
"509",24492,0
"510",24491,0
"511",24490,0
"512",24489,0
"513",24488,0
"514",24487,0
"515",24486,0
"516",24485,0
"517",24484,0
"518",24483,0
"519",24482,0
"520",24481,0
"521",24480,0
"522",24479,0
"523",24478,0
"524",24477,0
"525",24476,0
"526",24475,0
"527",24474,0
"528",24473,0
"529",24472,0
"530",24471,0
"531",24470,0
"532",24469,0
"533",24468,0
"534",24467,0
"535",24466,0
"536",24465,0
"537",24464,0
"538",24463,0
"539",24462,0
"540",24461,0
"541",24460,0
"542",24459,0
"543",24458,0
"544",24457,0
"545",24456,0
"546",24455,0
"547",24454,0
"548",24453,0
"549",24452,0
"550",24451,0
"551",24450,0
"552",24449,0
"553",24448,0
"554",24447,0
"555",24446,0
"556",24445,0
"557",24444,0
"558",24443,0
"559",24442,0
"560",24441,0
"561",24440,0
"562",24439,0
"563",24438,0
"564",24437,0
"565",24436,0
"566",24435,0
"567",24434,0
"568",24433,0
"569",24432,0
"570",24431,0
"571",24430,0
"572",24429,0
"573",24428,0
"574",24427,0
"575",24426,0
"576",24425,0
"577",24424,0
"578",24423,0
"579",24422,0
"580",24421,0
"581",24420,0
"582",24419,0
"583",24418,0
"584",24417,0
"585",24416,0
"586",24415,0
"587",24414,0
"588",24413,0
"589",24412,0
"590",24411,0
"591",24410,0
"592",24409,0
"593",24408,0
"594",24407,0
"595",24406,0
"596",24405,0
"597",24404,0
"598",24403,0
"599",24402,0
"600",24401,0
"601",24400,0
"602",24399,0
"603",24398,0
"604",24397,0
"605",24396,0
"606",24395,0
"607",24394,0
"608",24393,0
"609",24392,0
"610",24391,0
"611",24390,0
"612",24389,0
"613",24388,0
"614",24387,0
"615",24386,0
"616",24385,0
"617",24384,0
"618",24383,0
"619",24382,0
"620",24381,0
"621",24380,0
"622",24379,0
"623",24378,0
"624",24377,0
"625",24376,0
"626",24375,0
"627",24374,0
"628",24373,0
"629",24372,0
"630",24371,0
"631",24370,0
"632",24369,0
"633",24368,0
"634",24367,0
"635",24366,0
"636",24365,0
"637",24364,0
"638",24363,0
"639",24362,0
"640",24361,0
"641",24360,0
"642",24359,0
"643",24358,0
"644",24357,0
"645",24356,0
"646",24355,0
"647",24354,0
"648",24353,0
"649",24352,0
"650",24351,0
"651",24350,0
"652",24349,0
"653",24348,0
"654",24347,0
"655",24346,0
"656",24345,0
"657",24344,0
"658",24343,0
"659",24342,0
"660",24341,0
"661",24340,0
"662",24339,0
"663",24338,0
"664",24337,0
"665",24336,0
"666",24335,0
"667",24334,0
"668",24333,0
"669",24332,0
"670",24331,0
"671",24330,0
"672",24329,0
"673",24328,0
"674",24327,0
"675",24326,0
"676",24325,0
"677",24324,0
"678",24323,0
"679",24322,0
"680",24321,0
"681",24320,0
"682",24319,0
"683",24318,0
"684",24317,0
"685",24316,0
"686",24315,0
"687",24314,0
"688",24313,0
"689",24312,0
"690",24311,0
"691",24310,0
"692",24309,0
"693",24308,0
"694",24307,0
"695",24306,0
"696",24305,0
"697",24304,0
"698",24303,0
"699",24302,0
"700",24301,0
"701",24300,0
"702",24299,0
"703",24298,0
"704",24297,0
"705",24296,0
"706",24295,0
"707",24294,0
"708",24293,0
"709",24292,0
"710",24291,0
"711",24290,0
"712",24289,0
"713",24288,0
"714",24287,0
"715",24286,0
"716",24285,0
"717",24284,0
"718",24283,0
"719",24282,0
"720",24281,0
"721",24280,0
"722",24279,0
"723",24278,0
"724",24277,0
"725",24276,0
"726",24275,0
"727",24274,0
"728",24273,0
"729",24272,0
"730",24271,0
"731",24270,0
"732",24269,0
"733",24268,0
"734",24267,0
"735",24266,0
"736",24265,0
"737",24264,0
"738",24263,0
"739",24262,0
"740",24261,0
"741",24260,0
"742",24259,0
"743",24258,0
"744",24257,0
"745",24256,0
"746",24255,0
"747",24254,0
"748",24253,0
"749",24252,0
"750",24251,0
"751",24250,0
"752",24249,0
"753",24248,0
"754",24247,0
"755",24246,0
"756",24245,0
"757",24244,0
"758",24243,0
"759",24242,0
"760",24241,0
"761",24240,0
"762",24239,0
"763",24238,0
"764",24237,0
"765",24236,0
"766",24235,0
"767",24234,0
"768",24233,0
"769",24232,0
"770",24231,0
"771",24230,0
"772",24229,0
"773",24228,0
"774",24227,0
"775",24226,0
"776",24225,0
"777",24224,0
"778",24223,0
"779",24222,0
"780",24221,0
"781",24220,0
"782",24219,0
"783",24218,0
"784",24217,0
"785",24216,0
"786",24215,0
"787",24214,0
"788",24213,0
"789",24212,0
"790",24211,0
"791",24210,0
"792",24209,0
"793",24208,0
"794",24207,0
"795",24206,0
"796",24205,0
"797",24204,0
"798",24203,0
"799",24202,0
"800",24201,0
"801",24200,0
"802",24199,0
"803",24198,0
"804",24197,0
"805",24196,0
"806",24195,0
"807",24194,0
"808",24193,0
"809",24192,0
"810",24191,0
"811",24190,0
"812",24189,0
"813",24188,0
"814",24187,0
"815",24186,0
"816",24185,0
"817",24184,0
"818",24183,0
"819",24182,0
"820",24181,0
"821",24180,0
"822",24179,0
"823",24178,0
"824",24177,0
"825",24176,0
"826",24175,0
"827",24174,0
"828",24173,0
"829",24172,0
"830",24171,0
"831",24170,0
"832",24169,0
"833",24168,0
"834",24167,0
"835",24166,0
"836",24165,0
"837",24164,0
"838",24163,0
"839",24162,0
"840",24161,0
"841",24160,0
"842",24159,0
"843",24158,0
"844",24157,0
"845",24156,0
"846",24155,0
"847",24154,0
"848",24153,0
"849",24152,0
"850",24151,0
"851",24150,0
"852",24149,0
"853",24148,0
"854",24147,0
"855",24146,0
"856",24145,0
"857",24144,0
"858",24143,0
"859",24142,0
"860",24141,0
"861",24140,0
"862",24139,0
"863",24138,0
"864",24137,0
"865",24136,0
"866",24135,0
"867",24134,0
"868",24133,0
"869",24132,0
"870",24131,0
"871",24130,0
"872",24129,0
"873",24128,0
"874",24127,0
"875",24126,0
"876",24125,0
"877",24124,0
"878",24123,0
"879",24122,0
"880",24121,0
"881",24120,0
"882",24119,0
"883",24118,0
"884",24117,0
"885",24116,0
"886",24115,0
"887",24114,0
"888",24113,0
"889",24112,0
"890",24111,0
"891",24110,0
"892",24109,0
"893",24108,0
"894",24107,0
"895",24106,0
"896",24105,0
"897",24104,0
"898",24103,0
"899",24102,0
"900",24101,0
"901",24100,0
"902",24099,0
"903",24098,0
"904",24097,0
"905",24096,0
"906",24095,0
"907",24094,0
"908",24093,0
"909",24092,0
"910",24091,0
"911",24090,0
"912",24089,0
"913",24088,0
"914",24087,0
"915",24086,0
"916",24085,0
"917",24084,0
"918",24083,0
"919",24082,0
"920",24081,0
"921",24080,0
"922",24079,0
"923",24078,0
"924",24077,0
"925",24076,0
"926",24075,0
"927",24074,0
"928",24073,0
"929",24072,0
"930",24071,0
"931",24070,0
"932",24069,0
"933",24068,0
"934",24067,0
"935",24066,0
"936",24065,0
"937",24064,0
"938",24063,0
"939",24062,0
"940",24061,0
"941",24060,0
"942",24059,0
"943",24058,0
"944",24057,0
"945",24056,0
"946",24055,0
"947",24054,0
"948",24053,0
"949",24052,0
"950",24051,0
"951",24050,0
"952",24049,0
"953",24048,0
"954",24047,0
"955",24046,0
"956",24045,0
"957",24044,0
"958",24043,0
"959",24042,0
"960",24041,0
"961",24040,0
"962",24039,0
"963",24038,0
"964",24037,0
"965",24036,0
"966",24035,0
"967",24034,0
"968",24033,0
"969",24032,0
"970",24031,0
"971",24030,0
"972",24029,0
"973",24028,0
"974",24027,0
"975",24026,0
"976",24025,0
"977",24024,0
"978",24023,0
"979",24022,0
"980",24021,0
"981",24020,0
"982",24019,0
"983",24018,0
"984",24017,0
"985",24016,0
"986",24015,0
"987",24014,0
"988",24013,0
"989",24012,0
"990",24011,0
"991",24010,0
"992",24009,0
"993",24008,0
"994",24007,0
"995",24006,0
"996",24005,0
"997",24004,0
"998",24003,0
"999",24002,0
"1000",24001,0
"1001",24000,0
"1002",23999,0
"1003",23998,0
"1004",23997,0
"1005",23996,0
"1006",23995,0
"1007",23994,0
"1008",23993,0
"1009",23992,0
"1010",23991,0
"1011",23990,0
"1012",23989,0
"1013",23988,0
"1014",23987,0
"1015",23986,0
"1016",23985,0
"1017",23984,0
"1018",23983,0
"1019",23982,0
"1020",23981,0
"1021",23980,0
"1022",23979,0
"1023",23978,0
"1024",23977,0
"1025",23976,0
"1026",23975,0
"1027",23974,0
"1028",23973,0
"1029",23972,0
"1030",23971,0
"1031",23970,0
"1032",23969,0
"1033",23968,0
"1034",23967,0
"1035",23966,0
"1036",23965,0
"1037",23964,0
"1038",23963,0
"1039",23962,0
"1040",23961,0
"1041",23960,0
"1042",23959,0
"1043",23958,0
"1044",23957,0
"1045",23956,0
"1046",23955,0
"1047",23954,0
"1048",23953,0
"1049",23952,0
"1050",23951,0
"1051",23950,0
"1052",23949,0
"1053",23948,0
"1054",23947,0
"1055",23946,0
"1056",23945,0
"1057",23944,0
"1058",23943,0
"1059",23942,0
"1060",23941,0
"1061",23940,0
"1062",23939,0
"1063",23938,0
"1064",23937,0
"1065",23936,0
"1066",23935,0
"1067",23934,0
"1068",23933,0
"1069",23932,0
"1070",23931,0
"1071",23930,0
"1072",23929,0
"1073",23928,0
"1074",23927,0
"1075",23926,0
"1076",23925,0
"1077",23924,0
"1078",23923,0
"1079",23922,0
"1080",23921,0
"1081",23920,0
"1082",23919,0
"1083",23918,0
"1084",23917,0
"1085",23916,0
"1086",23915,0
"1087",23914,0
"1088",23913,0
"1089",23912,0
"1090",23911,0
"1091",23910,0
"1092",23909,0
"1093",23908,0
"1094",23907,0
"1095",23906,0
"1096",23905,0
"1097",23904,0
"1098",23903,0
"1099",23902,0
"1100",23901,0
"1101",23900,0
"1102",23899,0
"1103",23898,0
"1104",23897,0
"1105",23896,0
"1106",23895,0
"1107",23894,0
"1108",23893,0
"1109",23892,0
"1110",23891,0
"1111",23890,0
"1112",23889,0
"1113",23888,0
"1114",23887,0
"1115",23886,0
"1116",23885,0
"1117",23884,0
"1118",23883,0
"1119",23882,0
"1120",23881,0
"1121",23880,0
"1122",23879,0
"1123",23878,0
"1124",23877,0
"1125",23876,0
"1126",23875,0
"1127",23874,0
"1128",23873,0
"1129",23872,0
"1130",23871,0
"1131",23870,0
"1132",23869,0
"1133",23868,0
"1134",23867,0
"1135",23866,0
"1136",23865,0
"1137",23864,0
"1138",23863,0
"1139",23862,0
"1140",23861,0
"1141",23860,0
"1142",23859,0
"1143",23858,0
"1144",23857,0
"1145",23856,0
"1146",23855,0
"1147",23854,0
"1148",23853,0
"1149",23852,0
"1150",23851,0
"1151",23850,0
"1152",23849,0
"1153",23848,0
"1154",23847,0
"1155",23846,0
"1156",23845,0
"1157",23844,0
"1158",23843,0
"1159",23842,0
"1160",23841,0
"1161",23840,0
"1162",23839,0
"1163",23838,0
"1164",23837,0
"1165",23836,0
"1166",23835,0
"1167",23834,0
"1168",23833,0
"1169",23832,0
"1170",23831,0
"1171",23830,0
"1172",23829,0
"1173",23828,0
"1174",23827,0
"1175",23826,0
"1176",23825,0
"1177",23824,0
"1178",23823,0
"1179",23822,0
"1180",23821,0
"1181",23820,0
"1182",23819,0
"1183",23818,0
"1184",23817,0
"1185",23816,0
"1186",23815,0
"1187",23814,0
"1188",23813,0
"1189",23812,0
"1190",23811,0
"1191",23810,0
"1192",23809,0
"1193",23808,0
"1194",23807,0
"1195",23806,0
"1196",23805,0
"1197",23804,0
"1198",23803,0
"1199",23802,0
"1200",23801,0
"1201",23800,0
"1202",23799,0
"1203",23798,0
"1204",23797,0
"1205",23796,0
"1206",23795,0
"1207",23794,0
"1208",23793,0
"1209",23792,0
"1210",23791,0
"1211",23790,0
"1212",23789,0
"1213",23788,0
"1214",23787,0
"1215",23786,0
"1216",23785,0
"1217",23784,0
"1218",23783,0
"1219",23782,0
"1220",23781,0
"1221",23780,0
"1222",23779,0
"1223",23778,0
"1224",23777,0
"1225",23776,0
"1226",23775,0
"1227",23774,0
"1228",23773,0
"1229",23772,0
"1230",23771,0
"1231",23770,0
"1232",23769,0
"1233",23768,0
"1234",23767,0
"1235",23766,0
"1236",23765,0
"1237",23764,0
"1238",23763,0
"1239",23762,0
"1240",23761,0
"1241",23760,0
"1242",23759,0
"1243",23758,0
"1244",23757,0
"1245",23756,0
"1246",23755,0
"1247",23754,0
"1248",23753,0
"1249",23752,0
"1250",23751,0
"1251",23750,0
"1252",23749,0
"1253",23748,0
"1254",23747,0
"1255",23746,0
"1256",23745,0
"1257",23744,0
"1258",23743,0
"1259",23742,0
"1260",23741,0
"1261",23740,0
"1262",23739,0
"1263",23738,0
"1264",23737,0
"1265",23736,0
"1266",23735,0
"1267",23734,0
"1268",23733,0
"1269",23732,0
"1270",23731,0
"1271",23730,0
"1272",23729,0
"1273",23728,0
"1274",23727,0
"1275",23726,0
"1276",23725,0
"1277",23724,0
"1278",23723,0
"1279",23722,0
"1280",23721,0
"1281",23720,0
"1282",23719,0
"1283",23718,0
"1284",23717,0
"1285",23716,0
"1286",23715,0
"1287",23714,0
"1288",23713,0
"1289",23712,0
"1290",23711,0
"1291",23710,0
"1292",23709,0
"1293",23708,0
"1294",23707,0
"1295",23706,0
"1296",23705,0
"1297",23704,0
"1298",23703,0
"1299",23702,0
"1300",23701,0
"1301",23700,0
"1302",23699,0
"1303",23698,0
"1304",23697,0
"1305",23696,0
"1306",23695,0
"1307",23694,0
"1308",23693,0
"1309",23692,0
"1310",23691,0
"1311",23690,0
"1312",23689,0
"1313",23688,0
"1314",23687,0
"1315",23686,0
"1316",23685,0
"1317",23684,0
"1318",23683,0
"1319",23682,0
"1320",23681,0
"1321",23680,0
"1322",23679,0
"1323",23678,0
"1324",23677,0
"1325",23676,0
"1326",23675,0
"1327",23674,0
"1328",23673,0
"1329",23672,0
"1330",23671,0
"1331",23670,0
"1332",23669,0
"1333",23668,0
"1334",23667,0
"1335",23666,0
"1336",23665,0
"1337",23664,0
"1338",23663,0
"1339",23662,0
"1340",23661,0
"1341",23660,0
"1342",23659,0
"1343",23658,0
"1344",23657,0
"1345",23656,0
"1346",23655,0
"1347",23654,0
"1348",23653,0
"1349",23652,0
"1350",23651,0
"1351",23650,0
"1352",23649,0
"1353",23648,0
"1354",23647,0
"1355",23646,0
"1356",23645,0
"1357",23644,0
"1358",23643,0
"1359",23642,0
"1360",23641,0
"1361",23640,0
"1362",23639,0
"1363",23638,0
"1364",23637,0
"1365",23636,0
"1366",23635,0
"1367",23634,0
"1368",23633,0
"1369",23632,0
"1370",23631,0
"1371",23630,0
"1372",23629,0
"1373",23628,0
"1374",23627,0
"1375",23626,0
"1376",23625,0
"1377",23624,0
"1378",23623,0
"1379",23622,0
"1380",23621,0
"1381",23620,0
"1382",23619,0
"1383",23618,0
"1384",23617,0
"1385",23616,0
"1386",23615,0
"1387",23614,0
"1388",23613,0
"1389",23612,0
"1390",23611,0
"1391",23610,0
"1392",23609,0
"1393",23608,0
"1394",23607,0
"1395",23606,0
"1396",23605,0
"1397",23604,0
"1398",23603,0
"1399",23602,0
"1400",23601,0
"1401",23600,0
"1402",23599,0
"1403",23598,0
"1404",23597,0
"1405",23596,0
"1406",23595,0
"1407",23594,0
"1408",23593,0
"1409",23592,0
"1410",23591,0
"1411",23590,0
"1412",23589,0
"1413",23588,0
"1414",23587,0
"1415",23586,0
"1416",23585,0
"1417",23584,0
"1418",23583,0
"1419",23582,0
"1420",23581,0
"1421",23580,0
"1422",23579,0
"1423",23578,0
"1424",23577,0
"1425",23576,0
"1426",23575,0
"1427",23574,0
"1428",23573,0
"1429",23572,0
"1430",23571,0
"1431",23570,0
"1432",23569,0
"1433",23568,0
"1434",23567,0
"1435",23566,0
"1436",23565,0
"1437",23564,0
"1438",23563,0
"1439",23562,0
"1440",23561,0
"1441",23560,0
"1442",23559,0
"1443",23558,0
"1444",23557,0
"1445",23556,0
"1446",23555,0
"1447",23554,0
"1448",23553,0
"1449",23552,0
"1450",23551,0
"1451",23550,0
"1452",23549,0
"1453",23548,0
"1454",23547,0
"1455",23546,0
"1456",23545,0
"1457",23544,0
"1458",23543,0
"1459",23542,0
"1460",23541,0
"1461",23540,0
"1462",23539,0
"1463",23538,0
"1464",23537,0
"1465",23536,0
"1466",23535,0
"1467",23534,0
"1468",23533,0
"1469",23532,0
"1470",23531,0
"1471",23530,0
"1472",23529,0
"1473",23528,0
"1474",23527,0
"1475",23526,0
"1476",23525,0
"1477",23524,0
"1478",23523,0
"1479",23522,0
"1480",23521,0
"1481",23520,0
"1482",23519,0
"1483",23518,0
"1484",23517,0
"1485",23516,0
"1486",23515,0
"1487",23514,0
"1488",23513,0
"1489",23512,0
"1490",23511,0
"1491",23510,0
"1492",23509,0
"1493",23508,0
"1494",23507,0
"1495",23506,0
"1496",23505,0
"1497",23504,0
"1498",23503,0
"1499",23502,0
"1500",23501,0
"1501",23500,0
"1502",23499,0
"1503",23498,0
"1504",23497,0
"1505",23496,0
"1506",23495,0
"1507",23494,0
"1508",23493,0
"1509",23492,0
"1510",23491,0
"1511",23490,0
"1512",23489,0
"1513",23488,0
"1514",23487,0
"1515",23486,0
"1516",23485,0
"1517",23484,0
"1518",23483,0
"1519",23482,0
"1520",23481,0
"1521",23480,0
"1522",23479,0
"1523",23478,0
"1524",23477,0
"1525",23476,0
"1526",23475,0
"1527",23474,0
"1528",23473,0
"1529",23472,0
"1530",23471,0
"1531",23470,0
"1532",23469,0
"1533",23468,0
"1534",23467,0
"1535",23466,0
"1536",23465,0
"1537",23464,0
"1538",23463,0
"1539",23462,0
"1540",23461,0
"1541",23460,0
"1542",23459,0
"1543",23458,0
"1544",23457,0
"1545",23456,0
"1546",23455,0
"1547",23454,0
"1548",23453,0
"1549",23452,0
"1550",23451,0
"1551",23450,0
"1552",23449,0
"1553",23448,0
"1554",23447,0
"1555",23446,0
"1556",23445,0
"1557",23444,0
"1558",23443,0
"1559",23442,0
"1560",23441,0
"1561",23440,0
"1562",23439,0
"1563",23438,0
"1564",23437,0
"1565",23436,0
"1566",23435,0
"1567",23434,0
"1568",23433,0
"1569",23432,0
"1570",23431,0
"1571",23430,0
"1572",23429,0
"1573",23428,0
"1574",23427,0
"1575",23426,0
"1576",23425,0
"1577",23424,0
"1578",23423,0
"1579",23422,0
"1580",23421,0
"1581",23420,0
"1582",23419,0
"1583",23418,0
"1584",23417,0
"1585",23416,0
"1586",23415,0
"1587",23414,0
"1588",23413,0
"1589",23412,0
"1590",23411,0
"1591",23410,0
"1592",23409,0
"1593",23408,0
"1594",23407,0
"1595",23406,0
"1596",23405,0
"1597",23404,0
"1598",23403,0
"1599",23402,0
"1600",23401,0
"1601",23400,0
"1602",23399,0
"1603",23398,0
"1604",23397,0
"1605",23396,0
"1606",23395,0
"1607",23394,0
"1608",23393,0
"1609",23392,0
"1610",23391,0
"1611",23390,0
"1612",23389,0
"1613",23388,0
"1614",23387,0
"1615",23386,0
"1616",23385,0
"1617",23384,0
"1618",23383,0
"1619",23382,0
"1620",23381,0
"1621",23380,0
"1622",23379,0
"1623",23378,0
"1624",23377,0
"1625",23376,0
"1626",23375,0
"1627",23374,0
"1628",23373,0
"1629",23372,0
"1630",23371,0
"1631",23370,0
"1632",23369,0
"1633",23368,0
"1634",23367,0
"1635",23366,0
"1636",23365,0
"1637",23364,0
"1638",23363,0
"1639",23362,0
"1640",23361,0
"1641",23360,0
"1642",23359,0
"1643",23358,0
"1644",23357,0
"1645",23356,0
"1646",23355,0
"1647",23354,0
"1648",23353,0
"1649",23352,0
"1650",23351,0
"1651",23350,0
"1652",23349,0
"1653",23348,0
"1654",23347,0
"1655",23346,0
"1656",23345,0
"1657",23344,0
"1658",23343,0
"1659",23342,0
"1660",23341,0
"1661",23340,0
"1662",23339,0
"1663",23338,0
